Date,Open,High,Low,Close,Adj Close,Volume
2021-09-17,115.16000366210938,115.4800033569336,114.18000030517578,114.37999725341797,108.97154998779297,7688933
2021-09-20,113.62000274658203,114.13999938964844,113.04000091552734,113.77999877929688,108.39991760253906,3705644
2021-09-21,113.77999877929688,114.95999908447266,113.77999877929688,114.63999938964844,109.2192611694336,2943767
2021-09-22,114.9000015258789,115.4000015258789,114.69999694824219,114.77999877929688,109.35263061523438,4119100
2021-09-23,115.16000366210938,115.68000030517578,114.95999908447266,115.0199966430664,109.58129119873047,3068721
2021-09-24,114.69999694824219,114.95999908447266,113.31999969482422,113.44000244140625,108.07600402832031,3706501
2021-09-27,113.62000274658203,113.62000274658203,111.4800033569336,111.5,106.22772979736328,3906958
2021-09-28,111.41999816894531,111.41999816894531,109.33999633789062,109.95999908447266,104.76055145263672,5261768
2021-09-29,110.58000183105469,112.68000030517578,110.4800033569336,112.45999908447266,107.14234161376953,4658852
2021-09-30,112.5,113.77999877929688,112.19999694824219,112.69999694824219,107.37098693847656,5167917
2021-10-01,111.80000305175781,112.66000366210938,111.5999984741211,111.72000122070312,106.43733215332031,3737163
2021-10-04,111.80000305175781,112.45999908447266,111.45999908447266,112.0,106.70408630371094,2456115
2021-10-05,112.19999694824219,112.77999877929688,111.95999908447266,112.16000366210938,106.85652923583984,2406280
2021-10-06,111.5,112.41999816894531,110.72000122070312,112.16000366210938,106.85652923583984,3297853
2021-10-07,112.83999633789062,113.36000061035156,112.62000274658203,112.81999969482422,107.48531341552734,3144890
2021-10-08,112.5999984741211,112.72000122070312,111.76000213623047,112.45999908447266,107.14234161376953,2399445
2021-10-11,112.19999694824219,112.30000305175781,111.54000091552734,112.12000274658203,106.81842041015625,1774693
2021-10-12,111.5,112.9800033569336,111.36000061035156,112.5999984741211,107.27571868896484,2399504
2021-10-13,112.37999725341797,113.72000122070312,111.83999633789062,113.31999969482422,107.96167755126953,2636989
2021-10-14,113.68000030517578,114.9000015258789,113.44000244140625,114.41999816894531,109.00965881347656,3115531
2021-10-15,114.4000015258789,114.9800033569336,114.0199966430664,114.81999969482422,109.39073944091797,2449371
2021-10-18,114.45999908447266,115.23999786376953,114.45999908447266,115.0,109.5622329711914,2355070
2021-10-19,115.16000366210938,115.18000030517578,111.94000244140625,112.95999908447266,107.61869049072266,4490425
2021-10-20,115.30000305175781,117.4000015258789,115.19999694824219,115.95999908447266,110.47683715820312,6708750
2021-10-21,115.9000015258789,117.33999633789062,115.68000030517578,116.87999725341797,111.35334014892578,3927420
2021-10-22,117.19999694824219,117.36000061035156,116.22000122070312,117.05999755859375,111.52482604980469,2323921
2021-10-25,117.36000061035156,117.54000091552734,116.30000305175781,116.80000305175781,111.27713012695312,2426907
2021-10-26,116.9800033569336,117.4800033569336,116.68000030517578,117.45999908447266,111.90591430664062,2585092
2021-10-27,117.37999725341797,118.62000274658203,117.12000274658203,118.0,112.42037963867188,3293918
2021-10-28,118.0,119.91999816894531,117.91999816894531,119.91999816894531,114.24959564208984,3815159
2021-10-29,119.41999816894531,120.81999969482422,118.81999969482422,120.81999969482422,115.1070327758789,3798012
2021-11-01,121.0,121.12000274658203,119.4000015258789,120.4000015258789,114.70690155029297,3029216
2021-11-02,120.5,121.33999633789062,120.08000183105469,120.5999984741211,114.8974380493164,2792909
2021-11-03,120.44000244140625,122.41999816894531,120.30000305175781,122.41999816894531,116.63137817382812,2850981
2021-11-04,122.4000015258789,123.69999694824219,121.81999969482422,123.33999633789062,117.50787353515625,3089003
2021-11-05,123.04000091552734,124.05999755859375,123.0199966430664,123.18000030517578,117.3554458618164,2521300
2021-11-08,123.0199966430664,123.26000213623047,122.19999694824219,122.19999694824219,116.4217758178711,2289491
2021-11-09,122.19999694824219,123.4000015258789,121.9000015258789,122.95999908447266,117.14584350585938,2935763
2021-11-10,122.94000244140625,124.04000091552734,122.80000305175781,123.45999908447266,117.62220001220703,2341214
2021-11-11,123.68000030517578,124.12000274658203,123.19999694824219,123.33999633789062,117.50787353515625,2051553
2021-11-12,123.0999984741211,123.66000366210938,122.73999786376953,123.66000366210938,117.81275177001953,2724105
2021-11-15,123.05999755859375,123.63999938964844,122.87999725341797,123.0999984741211,117.27922821044922,2041566
2021-11-16,123.27999877929688,124.16000366210938,122.5999984741211,123.58000183105469,117.73653411865234,2113977
2021-11-17,123.05999755859375,123.62000274658203,122.87999725341797,123.45999908447266,117.62220001220703,2120449
2021-11-18,123.45999908447266,123.86000061035156,122.81999969482422,123.13999938964844,117.31733703613281,2891380
2021-11-19,122.94000244140625,123.55999755859375,122.76000213623047,122.76000213623047,116.95530700683594,3542850
2021-11-22,122.19999694824219,122.83999633789062,122.05999755859375,122.62000274658203,116.82192993164062,2906895
2021-11-23,122.5999984741211,122.91999816894531,121.62000274658203,122.04000091552734,116.26934814453125,4296840
2021-11-24,121.9800033569336,121.9800033569336,120.94000244140625,121.5199966430664,115.77393341064453,2987052
2021-11-25,121.55999755859375,122.18000030517578,121.4800033569336,122.04000091552734,116.26934814453125,1998886
2021-11-26,119.83999633789062,121.54000091552734,119.30000305175781,120.5,114.80216979980469,3877393
2021-11-29,120.16000366210938,121.13999938964844,120.08000183105469,120.0999984741211,114.42108154296875,3224086
2021-11-30,119.9000015258789,120.4000015258789,118.0,118.0,112.42037963867188,13929336
2021-12-01,118.26000213623047,118.83999633789062,117.45999908447266,118.16000366210938,112.57281494140625,4164028
2021-12-02,117.63999938964844,118.0199966430664,116.87999725341797,117.80000305175781,112.22984313964844,3721222
2021-12-03,117.91999816894531,119.0,117.08000183105469,118.81999969482422,113.20160675048828,3814734
2021-12-06,119.72000122070312,121.94000244140625,119.63999938964844,121.76000213623047,116.00259399414062,4673882
2021-12-07,122.19999694824219,122.37999725341797,121.27999877929688,121.87999725341797,116.11691284179688,3950766
2021-12-08,123.22000122070312,124.54000091552734,122.94000244140625,123.80000305175781,117.94613647460938,4276640
2021-12-09,124.0999984741211,124.5,123.58000183105469,124.4000015258789,118.51776123046875,2465717
2021-12-10,124.44000244140625,125.19999694824219,123.95999908447266,124.94000244140625,119.0322265625,2616323
2021-12-13,125.0199966430664,125.66000366210938,124.23999786376953,124.58000183105469,118.68924713134766,2531101
2021-12-14,125.13999938964844,125.5199966430664,124.0199966430664,124.0199966430664,118.15572357177734,3801637
2021-12-15,124.22000122070312,125.4800033569336,124.22000122070312,125.44000244140625,119.50858306884766,4337703
2021-12-16,125.9800033569336,127.30000305175781,125.44000244140625,127.12000274658203,121.10914611816406,4525432
2021-12-17,126.83999633789062,127.69999694824219,126.12000274658203,127.33999633789062,121.31873321533203,11790118
2021-12-20,126.12000274658203,127.4000015258789,125.4800033569336,127.26000213623047,121.24252319335938,3191225
2021-12-21,127.76000213623047,128.0,125.76000213623047,127.0,120.99481964111328,3207635
2021-12-22,127.36000061035156,127.5,125.4800033569336,126.94000244140625,120.93765258789062,2377276
2021-12-23,127.0,127.0999984741211,126.0199966430664,127.04000091552734,121.03292846679688,2063525
2021-12-27,126.72000122070312,127.81999969482422,126.62000274658203,127.31999969482422,121.29969024658203,1402361
2021-12-28,127.68000030517578,128.74000549316406,127.4000015258789,128.74000549316406,122.65254974365234,1413907
2021-12-29,128.86000061035156,128.89999389648438,127.91999816894531,128.33999633789062,122.27145385742188,1917634
2021-12-30,128.33999633789062,128.6999969482422,127.44000244140625,127.44000244140625,121.41401672363281,2341009
2022-01-03,128.27999877929688,129.8000030517578,128.16000366210938,129.22000122070312,123.10984802246094,3412729
2022-01-04,129.8000030517578,129.8000030517578,128.1199951171875,129.5,123.37660217285156,2920374
2022-01-05,128.1999969482422,128.22000122070312,125.66000366210938,126.0,120.04209899902344,5579892
2022-01-06,124.5199966430664,125.86000061035156,124.22000122070312,125.72000122070312,119.77533721923828,3806803
2022-01-07,125.31999969482422,125.58000183105469,124.04000091552734,124.45999908447266,118.57491302490234,3579390
2022-01-10,124.5999984741211,124.62000274658203,121.58000183105469,121.9000015258789,116.13597106933594,4560274
2022-01-11,122.26000213623047,123.31999969482422,121.72000122070312,122.18000030517578,116.4027328491211,3707378
2022-01-12,122.5,122.66000366210938,121.19999694824219,121.80000305175781,116.04070281982422,5324981
2022-01-13,121.80000305175781,122.12000274658203,121.04000091552734,121.4000015258789,115.65961456298828,4004810
2022-01-14,120.55999755859375,121.23999786376953,120.0,120.83999633789062,115.12609100341797,5059252
2022-01-17,120.91999816894531,122.30000305175781,120.62000274658203,121.94000244140625,116.17407989501953,3021837
2022-01-18,121.69999694824219,122.76000213623047,121.12000274658203,122.37999725341797,116.59326934814453,4164905
2022-01-19,121.41999816894531,121.69999694824219,120.0199966430664,120.16000366210938,114.4782485961914,3854008
2022-01-20,120.23999786376953,121.4000015258789,120.0199966430664,121.19999694824219,115.46906280517578,3333929
2022-01-21,120.33999633789062,121.95999908447266,120.31999969482422,121.04000091552734,115.31663513183594,4307748
2022-01-24,120.5999984741211,120.77999877929688,118.0,118.0,112.42037963867188,6007234
2022-01-25,118.0,119.05999755859375,117.26000213623047,117.72000122070312,112.15362548828125,5295402
2022-01-26,119.0,119.13999938964844,117.62000274658203,117.95999908447266,112.38227081298828,3817307
2022-01-27,117.0,118.76000213623047,116.80000305175781,118.30000305175781,112.7061996459961,3613879
2022-01-28,118.41999816894531,118.45999908447266,116.66000366210938,118.05999755859375,112.4775390625,3689914
2022-01-31,119.0999984741211,119.87999725341797,118.4800033569336,119.08000183105469,113.44931030273438,3821371
2022-02-01,119.72000122070312,120.41999816894531,118.63999938964844,119.0,113.37309265136719,3700682
2022-02-02,120.13999938964844,120.95999908447266,119.0,120.5,114.80216979980469,3668181
2022-02-03,120.45999908447266,120.9800033569336,119.16000366210938,119.4000015258789,113.75418090820312,3446058
2022-02-04,120.19999694824219,120.5,118.55999755859375,119.0999984741211,113.46836853027344,3547443
2022-02-07,119.22000122070312,119.68000030517578,118.68000030517578,119.04000091552734,113.41120147705078,2784198
2022-02-08,119.37999725341797,119.80000305175781,117.5199966430664,117.83999633789062,112.2679443359375,3185525
2022-02-09,118.26000213623047,120.05999755859375,118.22000122070312,118.9000015258789,113.27782440185547,3062124
2022-02-10,118.30000305175781,118.44000244140625,117.37999725341797,118.0199966430664,112.4394302368164,4455469
2022-02-11,117.62000274658203,119.94000244140625,117.19999694824219,119.27999877929688,113.63985443115234,4333065
2022-02-14,118.26000213623047,118.63999938964844,117.22000122070312,117.30000305175781,111.75347900390625,3910564
2022-02-15,117.44000244140625,119.27999877929688,117.44000244140625,117.80000305175781,112.22984313964844,3360711
2022-02-16,118.05999755859375,118.68000030517578,116.91999816894531,117.30000305175781,111.75347900390625,3253060
2022-02-17,116.0,118.05999755859375,115.44000244140625,117.37999725341797,111.8296890258789,4226310
2022-02-18,118.13999938964844,119.0999984741211,117.73999786376953,118.19999694824219,112.61092376708984,4082897
2022-02-21,118.66000366210938,119.73999786376953,118.27999877929688,118.69999694824219,113.0872802734375,3599316
2022-02-22,117.72000122070312,118.80000305175781,116.9000015258789,118.80000305175781,113.18255615234375,4584096
2022-02-23,118.69999694824219,120.5199966430664,118.69999694824219,118.9000015258789,113.27782440185547,3298777
2022-02-24,116.69999694824219,117.26000213623047,115.16000366210938,115.16000366210938,109.71467590332031,7162376
2022-02-25,115.26000213623047,118.68000030517578,115.19999694824219,118.5,112.89674377441406,4636140
2022-02-28,117.9800033569336,120.0,117.58000183105469,119.77999877929688,114.1162109375,7151864
2022-03-01,119.5199966430664,121.13999938964844,119.18000030517578,120.44000244140625,114.74501037597656,4970884
2022-03-02,120.27999877929688,120.80000305175781,118.0,120.04000091552734,114.36392211914062,5254090
2022-03-03,119.36000061035156,120.04000091552734,117.76000213623047,118.08000183105469,112.49659729003906,4435964
2022-03-04,117.5199966430664,118.44000244140625,115.66000366210938,115.9000015258789,110.41968536376953,5539390
2022-03-07,114.30000305175781,114.4000015258789,110.27999877929688,113.30000305175781,107.94261932373047,7899154
2022-03-08,113.19999694824219,114.9000015258789,109.55999755859375,110.36000061035156,105.14163970947266,8574947
2022-03-09,111.54000091552734,115.27999877929688,110.45999908447266,115.22000122070312,109.77183532714844,5345393
2022-03-10,115.16000366210938,115.26000213623047,112.66000366210938,113.5,108.13316345214844,5376061
2022-03-11,113.83999633789062,115.19999694824219,111.86000061035156,112.9800033569336,107.63775634765625,5322608
2022-03-14,113.5,114.77999877929688,112.31999969482422,114.73999786376953,109.31452178955078,4838028
2022-03-15,114.69999694824219,116.69999694824219,113.87999725341797,115.73999786376953,110.26724243164062,4775763
2022-03-16,116.95999908447266,118.0199966430664,116.19999694824219,116.45999908447266,110.95320129394531,4779949
2022-03-17,117.04000091552734,118.9000015258789,116.5199966430664,118.9000015258789,113.27782440185547,3827578
2022-03-18,118.68000030517578,121.04000091552734,117.83999633789062,121.04000091552734,115.31663513183594,11424465
2022-03-21,119.9800033569336,121.54000091552734,119.9800033569336,120.4000015258789,114.70690155029297,4105483
2022-03-22,119.9000015258789,121.08000183105469,119.45999908447266,120.55999755859375,114.85932922363281,3548407
2022-03-23,120.19999694824219,120.83999633789062,118.36000061035156,118.66000366210938,113.04917907714844,3371963
2022-03-24,118.80000305175781,120.31999969482422,118.5999984741211,119.91999816894531,114.24959564208984,4023298
2022-03-25,119.83999633789062,120.37999725341797,118.58000183105469,119.19999694824219,113.56363677978516,3278538
2022-03-28,119.81999969482422,120.9800033569336,119.69999694824219,120.30000305175781,114.61162567138672,3218981
