Date,Open,High,Low,Close,Adj Close,Volume
2021-08-19,20.190000534057617,20.270000457763672,19.700000762939453,19.93000030517578,18.319862365722656,3092900
2021-08-20,19.75,19.940000534057617,19.700000762939453,19.889999389648438,18.28309440612793,2526800
2021-08-23,20.5,20.8799991607666,20.5,20.860000610351562,19.174728393554688,2262000
2021-08-24,20.969999313354492,21.170000076293945,20.969999313354492,21.040000915527344,19.340185165405273,1200100
2021-08-25,21.010000228881836,21.219999313354492,20.920000076293945,21.139999389648438,19.43210792541504,3078600
2021-08-26,21.1200008392334,21.200000762939453,20.8799991607666,20.940000534057617,19.248266220092773,1376800
2021-08-27,21.200000762939453,21.75,21.200000762939453,21.719999313354492,19.965248107910156,1864600
2021-08-30,21.799999237060547,21.84000015258789,21.610000610351562,21.68000030517578,19.92848014831543,1310000
2021-08-31,21.399999618530273,21.510000228881836,21.18000030517578,21.190000534057617,19.47806739807129,3811200
2021-09-01,21.479999542236328,21.540000915527344,21.270000457763672,21.350000381469727,19.625141143798828,1984400
2021-09-02,21.809999465942383,22.290000915527344,21.809999465942383,22.170000076293945,20.37889289855957,1702800
2021-09-03,22.420000076293945,22.5,22.200000762939453,22.350000381469727,20.544353485107422,1698700
2021-09-07,22.8799991607666,23.209999084472656,22.860000610351562,22.989999771118164,21.132644653320312,2083000
2021-09-08,22.780000686645508,22.8799991607666,22.540000915527344,22.600000381469727,20.774154663085938,2588500
2021-09-09,22.440000534057617,22.56999969482422,22.290000915527344,22.43000030517578,20.617887496948242,2417000
2021-09-10,22.90999984741211,23.020000457763672,22.790000915527344,22.84000015258789,20.994762420654297,2341300
2021-09-13,23.149999618530273,23.399999618530273,23.149999618530273,23.260000228881836,21.38083267211914,2030500
2021-09-14,23.59000015258789,23.6299991607666,23.229999542236328,23.290000915527344,21.408409118652344,2320800
2021-09-15,24.31999969482422,24.65999984741211,24.280000686645508,24.420000076293945,22.447118759155273,3192400
2021-09-16,23.989999771118164,24.010000228881836,23.6299991607666,23.8700008392334,21.94154930114746,2621300
2021-09-17,23.489999771118164,23.540000915527344,23.149999618530273,23.25,21.371641159057617,2742700
2021-09-20,22.850000381469727,23.1299991607666,22.760000228881836,23.1299991607666,21.261333465576172,3608900
2021-09-21,23.3700008392334,23.450000762939453,23.06999969482422,23.299999237060547,21.417600631713867,1486800
2021-09-22,24.030000686645508,24.3799991607666,23.969999313354492,24.020000457763672,22.079435348510742,2051800
2021-09-23,23.940000534057617,24.18000030517578,23.850000381469727,24.06999969482422,22.12539291381836,3346900
2021-09-24,23.940000534057617,24.020000457763672,23.809999465942383,23.940000534057617,22.005895614624023,2247700
2021-09-27,24.399999618530273,24.709999084472656,24.399999618530273,24.690000534057617,22.69530487060547,3058700
2021-09-28,25.469999313354492,25.559999465942383,25.100000381469727,25.15999984741211,23.127334594726562,2815300
2021-09-29,24.8700008392334,25.010000228881836,24.65999984741211,24.84000015258789,22.833187103271484,1945500
2021-09-30,25.479999542236328,25.850000381469727,25.229999542236328,25.5,23.439863204956055,3795000
2021-10-01,25.989999771118164,26.43000030517578,25.979999542236328,26.309999465942383,24.184423446655273,2976600
2021-10-04,26.6299991607666,27.010000228881836,26.450000762939453,26.5,24.359073638916016,4445400
2021-10-05,26.649999618530273,27.219999313354492,26.559999465942383,26.829999923706055,24.662412643432617,3685900
2021-10-06,25.899999618530273,26.079999923706055,25.459999084472656,25.959999084472656,23.862701416015625,6601100
2021-10-07,25.329999923706055,25.850000381469727,25.079999923706055,25.719999313354492,23.642086029052734,5269000
2021-10-08,26.030000686645508,26.420000076293945,26.030000686645508,26.329999923706055,24.202808380126953,3274500
2021-10-11,26.3700008392334,26.649999618530273,26.290000915527344,26.459999084472656,24.32230567932129,3444500
2021-10-12,26.389999389648438,26.90999984741211,26.389999389648438,26.56999969482422,24.423419952392578,2945400
2021-10-13,26.34000015258789,27.110000610351562,26.239999771118164,27.0,24.81867790222168,3331000
2021-10-14,27.350000381469727,27.5,27.219999313354492,27.40999984741211,25.195556640625,3263700
2021-10-15,27.229999542236328,27.360000610351562,27.18000030517578,27.25,25.04848289489746,2111600
2021-10-18,27.84000015258789,27.899999618530273,27.350000381469727,27.399999618530273,25.18636131286621,3215100
2021-10-19,27.790000915527344,27.959999084472656,27.540000915527344,27.829999923706055,25.581623077392578,2533900
2021-10-20,28.040000915527344,28.299999237060547,27.950000762939453,28.260000228881836,25.976884841918945,2951600
2021-10-21,28.040000915527344,28.100000381469727,27.6200008392334,27.75,25.508087158203125,1796100
2021-10-22,27.540000915527344,27.690000534057617,27.290000915527344,27.600000381469727,25.370203018188477,2295900
2021-10-25,28.030000686645508,28.15999984741211,27.889999389648438,28.09000015258789,25.82061767578125,1463100
2021-10-26,27.780000686645508,28.049999237060547,27.760000228881836,28.020000457763672,25.75627326965332,3100400
2021-10-27,27.06999969482422,27.260000228881836,25.559999465942383,26.040000915527344,23.93623924255371,7307400
2021-10-28,26.06999969482422,26.1200008392334,25.700000762939453,25.93000030517578,23.835124969482422,7791000
2021-10-29,25.700000762939453,25.760000228881836,25.219999313354492,25.43000030517578,23.375518798828125,5530700
2021-11-01,26.1200008392334,26.440000534057617,25.969999313354492,26.239999771118164,24.120079040527344,2947100
2021-11-02,25.790000915527344,26.100000381469727,25.65999984741211,26.0,23.89946746826172,3327900
2021-11-03,25.469999313354492,26.0,25.440000534057617,25.899999618530273,23.80754852294922,2766400
2021-11-04,26.420000076293945,26.459999084472656,25.829999923706055,25.899999618530273,23.80754852294922,2677900
2021-11-05,26.549999237060547,26.559999465942383,26.149999618530273,26.280000686645508,24.156848907470703,1925300
2021-11-08,26.729999542236328,27.15999984741211,26.690000534057617,27.09000015258789,24.901409149169922,1790500
2021-11-09,27.18000030517578,27.18000030517578,26.299999237060547,26.809999465942383,24.644027709960938,1817300
2021-11-10,26.450000762939453,26.5,25.639999389648438,25.770000457763672,23.84816551208496,1946800
2021-11-11,25.5,26.34000015258789,25.489999771118164,26.1299991607666,24.181316375732422,3887100
2021-11-12,25.520000457763672,25.719999313354492,25.440000534057617,25.600000381469727,23.69084358215332,2503000
2021-11-15,25.989999771118164,26.399999618530273,25.81999969482422,26.200000762939453,24.246097564697266,2454700
2021-11-16,27.049999237060547,27.290000915527344,26.969999313354492,27.0,24.986434936523438,4062700
2021-11-17,26.799999237060547,27.219999313354492,26.639999389648438,26.790000915527344,24.792098999023438,2278400
2021-11-18,26.030000686645508,26.239999771118164,25.719999313354492,26.049999237060547,24.107282638549805,4006300
2021-11-19,25.229999542236328,25.459999084472656,24.65999984741211,24.690000534057617,22.848709106445312,3081300
2021-11-22,24.780000686645508,25.209999084472656,24.719999313354492,24.899999618530273,23.043046951293945,1900900
2021-11-23,25.170000076293945,25.850000381469727,25.170000076293945,25.780000686645508,23.857419967651367,2373900
2021-11-24,25.469999313354492,25.860000610351562,25.459999084472656,25.709999084472656,23.792638778686523,2051700
2021-11-26,24.389999389648438,24.780000686645508,24.170000076293945,24.729999542236328,22.885726928710938,2613600
2021-11-29,25.280000686645508,25.43000030517578,24.969999313354492,24.989999771118164,23.12633514404297,2695800
2021-11-30,25.079999923706055,25.459999084472656,24.68000030517578,25.059999465942383,23.191112518310547,3392900
2021-12-01,25.440000534057617,25.600000381469727,24.610000610351562,24.6299991607666,22.793182373046875,2136800
2021-12-02,25.040000915527344,25.549999237060547,24.8799991607666,25.459999084472656,23.561281204223633,2633000
2021-12-03,25.59000015258789,25.65999984741211,24.809999465942383,25.0,23.135587692260742,2362700
2021-12-06,25.780000686645508,25.81999969482422,25.299999237060547,25.559999465942383,23.653825759887695,5927300
2021-12-07,26.309999465942383,26.639999389648438,26.219999313354492,26.350000381469727,24.384910583496094,3842600
2021-12-08,27.0,27.059999465942383,26.719999313354492,26.920000076293945,24.91240119934082,2296700
2021-12-09,26.270000457763672,26.469999313354492,26.100000381469727,26.329999923706055,24.366403579711914,1706300
2021-12-10,26.18000030517578,26.40999984741211,25.959999084472656,26.399999618530273,24.431180953979492,2358700
2021-12-13,26.059999465942383,26.149999618530273,25.700000762939453,25.75,23.82965660095215,3092900
2021-12-14,25.5,25.850000381469727,25.459999084472656,25.540000915527344,23.635318756103516,2681200
2021-12-15,25.690000534057617,26.200000762939453,25.290000915527344,26.139999389648438,24.190570831298828,2032400
2021-12-16,26.43000030517578,26.84000015258789,26.420000076293945,26.700000762939453,24.708810806274414,4385500
2021-12-17,26.34000015258789,26.729999542236328,26.1200008392334,26.489999771118164,24.51447105407715,4804600
2021-12-20,25.93000030517578,26.3700008392334,25.670000076293945,26.360000610351562,24.394166946411133,4092400
2021-12-21,27.329999923706055,28.079999923706055,27.309999465942383,27.920000076293945,25.837825775146484,3831200
2021-12-22,27.459999084472656,27.979999542236328,27.40999984741211,27.8700008392334,25.791553497314453,2448300
2021-12-23,27.43000030517578,27.670000076293945,27.3700008392334,27.440000534057617,25.39362335205078,1666500
2021-12-27,27.0,27.450000762939453,26.850000381469727,27.440000534057617,25.39362335205078,1685900
2021-12-28,27.350000381469727,27.5,27.079999923706055,27.200000762939453,25.17152214050293,1178200
2021-12-29,26.959999084472656,27.219999313354492,26.8700008392334,26.969999313354492,24.95867347717285,1249400
2021-12-30,26.889999389648438,27.010000228881836,26.6200008392334,26.68000030517578,24.69029998779297,1049200
2021-12-31,26.600000381469727,26.649999618530273,26.270000457763672,26.329999923706055,24.366403579711914,2348800
2022-01-03,26.3799991607666,26.780000686645508,26.260000228881836,26.719999313354492,24.727319717407227,2891100
2022-01-04,26.889999389648438,27.280000686645508,26.8799991607666,26.979999542236328,24.967926025390625,2674300
2022-01-05,27.709999084472656,27.989999771118164,27.25,27.43000030517578,25.384368896484375,3338500
2022-01-06,28.0,28.149999618530273,27.520000457763672,27.850000381469727,25.773046493530273,2649200
2022-01-07,27.34000015258789,27.860000610351562,27.1200008392334,27.81999969482422,25.745283126831055,2215600
2022-01-10,27.549999237060547,27.729999542236328,27.209999084472656,27.3700008392334,25.328842163085938,2392800
2022-01-11,27.34000015258789,27.860000610351562,27.1299991607666,27.860000610351562,25.782302856445312,3287000
2022-01-12,28.15999984741211,28.299999237060547,27.920000076293945,28.219999313354492,26.11545181274414,2317700
2022-01-13,28.09000015258789,28.610000610351562,27.850000381469727,28.299999237060547,26.189485549926758,3789800
2022-01-14,28.969999313354492,29.719999313354492,28.790000915527344,29.290000915527344,27.10565757751465,4780900
2022-01-18,29.280000686645508,29.329999923706055,28.559999465942383,29.030000686645508,26.865047454833984,2399900
2022-01-19,28.950000762939453,29.139999389648438,28.489999771118164,28.65999984741211,26.522642135620117,3075500
2022-01-20,28.610000610351562,29.309999465942383,28.5,28.649999618530273,26.513383865356445,2424100
2022-01-21,28.139999389648438,28.329999923706055,27.559999465942383,27.920000076293945,25.837825775146484,6945000
2022-01-24,27.559999465942383,28.209999084472656,27.030000686645508,28.190000534057617,26.087692260742188,3870000
2022-01-25,27.899999618530273,29.059999465942383,27.6200008392334,28.969999313354492,26.809518814086914,3614900
2022-01-26,29.15999984741211,29.190000534057617,28.049999237060547,28.450000762939453,26.32830238342285,4280000
2022-01-27,28.610000610351562,28.809999465942383,27.59000015258789,28.09000015258789,25.995147705078125,5476800
2022-01-28,27.790000915527344,27.979999542236328,27.229999542236328,27.469999313354492,25.421382904052734,10806100
2022-01-31,27.639999389648438,27.709999084472656,27.350000381469727,27.549999237060547,25.495418548583984,4823500
2022-02-01,27.270000457763672,28.459999084472656,27.190000534057617,28.200000762939453,26.09694480895996,5559500
2022-02-02,28.280000686645508,28.59000015258789,28.010000228881836,28.520000457763672,26.39307975769043,3358400
2022-02-03,28.270000457763672,28.780000686645508,28.139999389648438,28.68000030517578,26.541147232055664,4056200
2022-02-04,29.100000381469727,29.6299991607666,29.059999465942383,29.299999237060547,27.114910125732422,4645000
2022-02-07,29.459999084472656,29.989999771118164,29.329999923706055,29.760000228881836,27.540605545043945,4092100
2022-02-08,29.360000610351562,29.440000534057617,28.690000534057617,29.030000686645508,26.865047454833984,3025100
2022-02-09,29.270000457763672,29.889999389648438,29.219999313354492,29.59000015258789,27.383283615112305,4163500
2022-02-10,30.010000228881836,30.84000015258789,30.0,30.34000015258789,28.07735252380371,5423500
2022-02-11,30.84000015258789,32.16999816894531,30.68000030517578,31.93000030517578,29.725126266479492,8636600
2022-02-14,31.3700008392334,31.43000030517578,30.309999465942383,30.860000610351562,28.72901153564453,5939900
2022-02-15,29.059999465942383,29.549999237060547,28.579999923706055,29.530000686645508,27.490856170654297,7539600
2022-02-16,29.59000015258789,30.09000015258789,29.25,29.450000762939453,27.416379928588867,3975300
2022-02-17,30.010000228881836,30.399999618530273,29.799999237060547,30.040000915527344,27.96563720703125,4235300
2022-02-18,29.860000610351562,30.290000915527344,29.56999969482422,30.020000457763672,27.947017669677734,3602000
2022-02-22,30.920000076293945,31.040000915527344,29.8799991607666,30.280000686645508,28.189064025878906,4700100
2022-02-23,30.8799991607666,31.459999084472656,30.760000228881836,31.239999771118164,29.082773208618164,3926500
2022-02-24,32.25,32.34000015258789,30.809999465942383,31.1200008392334,28.971059799194336,7890800
2022-02-25,30.5,31.270000457763672,30.31999969482422,31.270000457763672,29.110702514648438,3443500
2022-02-28,31.610000610351562,31.770000457763672,31.170000076293945,31.459999084472656,29.287580490112305,5636700
